procedure_name_en,project_name_en,building_name_ar,actual_worth,property_usage_en,reg_type_id,procedure_id,property_sub_type_id,procedure_area,procedure_name_ar,instance_date,project_name_ar,building_name_en,property_usage_ar,area_id,property_type_id,nearest_metro_en,has_parking,meter_sale_price,trans_group_ar,nearest_mall_en,no_of_parties_role_3,nearest_metro_ar,no_of_parties_role_2,no_of_parties_role_1,trans_group_en,nearest_mall_ar,transaction_id,rooms_ar,meter_rent_price,property_type_en,master_project_en,nearest_landmark_en,rooms_en,area_name_en,property_type_ar,trans_group_id,load_timestamp,nearest_landmark_ar,area_name_ar,reg_type_en,property_sub_type_en,project_number,rent_value,reg_type_ar,property_sub_type_ar,master_project_ar
"Sell","BAY SQUARE","باي سكوير - 09","1369928","Residential","1","11","60","105.89","بيع","2015-01-19","ساحة الخليج","Bay Square - 09","سكني","526","3","Buj Khalifa Dubai Mall Metro Station","1","12937.28","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2015-883","غرفة","null","Unit","Business Bay","Downtown Dubai","1 B/R","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Existing Properties","Flat","1280","null","العقارات القائمة","شقه سكنيه","الخليج التجاري"
"Delayed Sell","Port De La Mer - La Sirene 2","لا سيرين - بيلدنج 5","2300000","Residential","1","41","60","77.52","بيع مبدئى","2024-12-23","بورت دي لامير - لاسيرين 2 ","La Sirene - Building 5","سكني","317","3","Trade Centre Metro Station","1","29669.76","مبايعات","Dubai Mall","0","محطة مترو المركز التجاري","1","1","Sales","مول دبي","1-41-2024-24961","غرفة","null","Unit","LA MER","Burj Khalifa","1 B/R","Jumeirah First","وحدة","1","2026-04-12 21:13:42","برج خليفة","جميرا الاولى","Existing Properties","Flat","2299","null","العقارات القائمة","شقه سكنيه","لامير"
"Delayed Sell","DAMAC HILLS (2) - VICTORIA ","null","1425000","Residential","1","41","null","139.44","بيع مبدئى","2017-05-25","داماك هيلز ( 2 ) - فيكتوريا","null","سكني","449","1","null","0","10219.45","مبايعات","null","0","null","2","1","Sales","null","1-41-2017-3198","null","null","Land","DAMAC HILLS 2","Dubai Cycling Course","null","Al Yufrah 2","أرض","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليفره 2","Existing Properties","null","1861","null","العقارات القائمة","null","داماك هيليز 2"
"Sell - Pre registration","Binghatti Skyrise","بن غاطي سكاي رايز - تاور بي","1100000","Residential","0","102","60","39.23","بيع - تسجيل مبدئى","2025-07-21","بن غاطي سكاي رايز","Binghatti Skyrise - TOWER B","سكني","526","3","Business Bay Metro Station","1","28039.77","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-102-2025-64942","استوديو","null","Unit","Business Bay","Downtown Dubai","Studio","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Off-Plan Properties","Flat","3349","null","على الخارطة","شقه سكنيه","الخليج التجاري"
"Delayed Sell","Villanova Amaranta B","null","1735000","Residential","1","41","4","229.98","بيع مبدئى","2021-10-18","فيلانوفا أمارانتا ب ","null","سكني","467","4","null","0","7544.13","مبايعات","null","0","null","1","2","Sales","null","1-41-2021-10833","أربع غرف","null","Villa","null","IMG World Adventures","4 B/R","Wadi Al Safa 5","فيلا","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 5","Existing Properties","Villa","2077","null","العقارات القائمة","فيلا","null"
"Delayed Sell","DAMAC LAGOONS - MALTA (1)","null","1780000","Residential","1","41","null","143.99","بيع مبدئى","2023-01-23","داماك لاجونز - مالتا (1)","null","سكني","451","1","null","0","12361.97","مبايعات","null","0","null","1","1","Sales","null","1-41-2023-1513","null","null","Land","null","null","null","Al Hebiah Fifth","أرض","1","2026-04-12 21:13:42","null","الحبيه الخامسة","Existing Properties","null","2400","null","العقارات القائمة","null","null"
"Sell","Downtown Views II"," T1 II داون تاون فيوز","1550000","Residential","1","11","60","69.13","بيع","2023-09-12","II داون تاون فيوز","Downtown Views II T1","سكني","332","3","Financial Centre","1","22421.52","مبايعات","Dubai Mall","0","المركز المالي","1","1","Sales","مول دبي","1-11-2023-29014","غرفة","null","Unit","null","Burj Khalifa","1 B/R","Zaabeel Second","وحدة","1","2026-04-12 21:13:42","برج خليفة","زعبيل الثانيه","Existing Properties","Flat","1849","null","العقارات القائمة","شقه سكنيه","null"
"Sell","Downtown Views II"," T1 II داون تاون فيوز","1830000","Residential","1","11","60","65.14","بيع","2024-01-02","II داون تاون فيوز","Downtown Views II T1","سكني","332","3","Financial Centre","1","28093.34","مبايعات","Dubai Mall","0","المركز المالي","2","1","Sales","مول دبي","1-11-2024-94","غرفة","null","Unit","null","Burj Khalifa","1 B/R","Zaabeel Second","وحدة","1","2026-04-12 21:13:42","برج خليفة","زعبيل الثانيه","Existing Properties","Flat","1849","null","العقارات القائمة","شقه سكنيه","null"
"Sell Development","null","null","2800000","Residential","1","45","4","868.35","بيع حق منفعة","2020-11-03","null","null","سكني","458","4","DANUBE Metro Station","0","3224.51","مبايعات","Ibn-e-Battuta Mall","0","محطة مترو الدانوب","1","2","Sales","ابن بطوطة مول","1-45-2020-338","أربع غرف","null","Villa","Dubai Investment Park First","Expo 2020 Site","4 B/R","Dubai Investment Park First","فيلا","1","2026-04-12 21:13:42","موقع إكسبو 2020","مجمع دبي للاستثمار الاول","Existing Properties","Villa","null","null","العقارات القائمة","فيلا","مجمع دبي للاستثمار الاول"
"Sell - Pre registration","Binghatti Onyx","بن غاطي اونكس","832500","Residential","0","102","60","64.07","بيع - تسجيل مبدئى","2023-08-31","بن غاطي أونيكس","Binghatti Onyx","سكني","441","3","Nakheel Metro Station","1","12993.6","مبايعات","Marina Mall","0","محطة مترو النخيل","1","1","Sales","مارينا مول","1-102-2023-43558","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","2610","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Delayed Sell","null","null","7508000","Residential","1","41","null","1394.99","بيع مبدئى","2021-09-20","null","null","سكني","335","1","Business Bay Metro Station","0","5382.12","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-41-2021-9595","null","null","Land","null","IMG World Adventures","null","Nad Al Shiba First","أرض","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","ند الشبا الاولى","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Sell - Pre registration","The Valley - Vindera","null","4260888","Residential","0","102","4","278.27","بيع - تسجيل مبدئى","2025-10-31","ذا فالي - فينديرا","null","سكني","469","4","null","0","15312.06","مبايعات","null","0","null","1","1","Sales","null","1-102-2025-109904","أربع غرف","null","Villa","null","null","4 B/R","Al Yufrah 1","فيلا","1","2026-04-12 21:13:42","null","اليفره 1","Off-Plan Properties","Villa","3175","null","على الخارطة","فيلا","null"
"Sell - Pre registration","Bianca ","null","1100000","Residential","0","102","4","90.64","بيع - تسجيل مبدئى","2025-03-17","بيانكا","null","سكني","464","4","null","0","12135.92","مبايعات","null","0","null","1","1","Sales","null","1-102-2025-21376","غرفتين","null","Villa","null","IMG World Adventures","2 B/R","Wadi Al Safa 2","فيلا","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 2","Off-Plan Properties","Villa","2553","null","على الخارطة","فيلا","null"
"Sell - Pre registration","LAKESIDE","ليك سايد سي","235000","Residential","0","102","60","35.3","بيع - تسجيل مبدئى","2010-09-20","ليكسايد","LAKESIDE C","سكني","485","3","Damac Properties","1","6657.22","مبايعات","Marina Mall","0","عقارات داماك","2","1","Sales","مارينا مول","1-102-2010-259","استوديو","null","Unit","International Media Production Zone","Sports City Swimming Academy","Studio","Me'Aisem First","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","معيصم الأول","Off-Plan Properties","Flat","436","null","على الخارطة","شقه سكنيه","المنطقة العالمية للإنتاج الإعلامي"
"Sell","Emirates Living - Springs 6","null","955888","Residential","1","11","4","334.78","بيع","2007-06-25","روعة الإمارات ? الينابيع 6","null","سكني","352","4","Nakheel Metro Station","0","2855.27","مبايعات","Marina Mall","0","محطة مترو النخيل","1","1","Sales","مارينا مول","1-11-2007-100309","ثلاث غرف","null","Villa","Springs - 4","Sports City Swimming Academy","3 B/R","Al Thanayah Fourth","فيلا","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الرابعة","Existing Properties","Villa","1036","null","العقارات القائمة","فيلا","الينابيع - 4"
"Sell","REVA RESIDENCES","ريفا ريزيدنسز","1100000","Residential","1","11","60","43.67","بيع","2024-10-21","ريفا ريزيدنسز","REVA RESIDENCES","سكني","526","3","Buj Khalifa Dubai Mall Metro Station","1","25188.92","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2024-39851","غرفة","null","Unit","Business Bay","Downtown Dubai","1 B/R","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Existing Properties","Flat","2018","null","العقارات القائمة","شقه سكنيه","الخليج التجاري"
"Sell","THE RESIDENCE AT BUSINESS CENTRAL","ذا ريزيدنسز آت بيزنس سنترل","1626900","Residential","1","11","60","88.87","بيع","2014-02-06","بزنس سنترال ريزيدنس","THE RESIDENCES AT BUSINESS CENTRAL","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","18306.52","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2014-2904","غرفة","null","Unit","Business Bay","Downtown Dubai","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Existing Properties","Flat","449","null","العقارات القائمة","شقه سكنيه","الخليج التجاري"
"Mortgage Registration","null","null","11500000","Commercial","1","13","null","988.46","تسجيل رهن","2016-07-18","null","null","تجاري","350","4","Jumeirah Lakes Towers","0","11634.26","رهون","Marina Mall","0","أبراج بحيرات جميرا","1","2","Mortgages","مارينا مول","2-13-2016-5222","null","null","Villa","Jumeirah Islands","Sports City Swimming Academy","null","Al Thanyah Fifth","فيلا","2","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","null","null","null","العقارات القائمة","null","جزر جميرا"
"Sell - Pre registration","Arabian Ranches lll - Anya","null","2205888","Residential","0","102","4","144.84","بيع - تسجيل مبدئى","2023-02-27","المرابع العربية  ااا - انيا","null","سكني","467","4","null","0","15229.83","مبايعات","null","0","null","1","1","Sales","null","1-102-2023-9158","ثلاث غرف","null","Villa","Arabian Ranches 3","null","3 B/R","Wadi Al Safa 5","فيلا","1","2026-04-12 21:13:42","null","وادي الصفا 5","Off-Plan Properties","Villa","2534","null","على الخارطة","فيلا","المرابع العربية 3"
"Mortgage Registration","JUMEIRAH HEIGHTS CLUSTERS","مرتفعات جميرا المجمع الشرقي E","2125000","Residential","1","13","60","268.45","تسجيل رهن","2022-02-09","جميرا هايتس كلسترس","JHCEE","سكني","350","3","Jumeirah Lakes Towers","1","7915.81","رهون","Marina Mall","0","أبراج بحيرات جميرا","1","2","Mortgages","مارينا مول","2-13-2022-1541","ثلاث غرف","null","Unit","Jumeirah Islands","Sports City Swimming Academy","3 B/R","Al Thanyah Fifth","وحدة","2","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","Flat","1103","null","العقارات القائمة","شقه سكنيه","جزر جميرا"
